"Initial source","Transformation ID","Reaction SMILES","Substrate SMILES","Substrate InChI","Product SMILES","Product InChI","In Sink","Sink name","Diameter","Rule ID","EC number","Score","Iteration"
"[rosmarinic acid]","TRS_0_3_479","[H]OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]>>[H]OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H].[H]O[H]","[H]OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]","InChI=1S/C20H34O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h9,11,13,15,21H,6-8,10,12,14,16H2,1-5H3","[H]OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]","InChI=1S/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2,1-5H3,(H,24,25)(H2,21,22,23)","0","[None]","14","[MNXR57415_MNXM1161, MNXR90396_MNXM97234, MNXR71546_MNXM2235, MNXR75424_MNXM798]","[3.1.7.6, NOEC, 3.1.7.5, 3.1.7.3]","0.6989700043360189","3"
"[rosmarinic acid]","TRS_0_3_480","[H]OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]>>[H+].[H]C(=O)C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]","[H]OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]","InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3","[H]C(=O)C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]","InChI=1S/C15H24O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11-12H,5-6,8,10H2,1-4H3","0","[None]","14","[MNXR19050_MNXM1161]","[NOEC]","1.0","3"
"[rosmarinic acid]","TRS_0_3_481","[H]OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]>>[H+].[H]C(=O)C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H].[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(OP(=O)(O[H])O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H]","[H]OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]","InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3","[H]C(=O)C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]","InChI=1S/C15H24O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11-12H,5-6,8,10H2,1-4H3","0","[None]","14","[MNXR19110_MNXM1300, MNXR7098_MNXM1161, MNXR19113_MNXM2896]","[1.1.1.324, 1.1.1.216]","1.0","3"
"[rosmarinic acid]","TRS_0_3_482","[H]OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]>>[H+].[H]C(=O)C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H].[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H]","[H]OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]","InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3","[H]C(=O)C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]","InChI=1S/C15H24O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11-12H,5-6,8,10H2,1-4H3","0","[None]","14","[MNXR87582_MNXM798, MNXR9988_MNXM798, MNXR9441_MNXM1161]","[NOEC, 1.1.1.347, 1.1.1.354]","1.0","3"
"[rosmarinic acid]","TRS_0_3_483","[H]OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]>>[H]C(=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])OC(=O)C([H])([H])[H].[H]O[H]","[H]OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]","InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3","[H]C(=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])OC(=O)C([H])([H])[H]","InChI=1S/C17H28O2/c1-14(2)8-6-9-15(3)10-7-11-16(4)12-13-19-17(5)18/h8,10,12H,6-7,9,11,13H2,1-5H3","0","[None]","14","[MNXR11250_MNXM798]","[3.1.1]","1.4623979978989563","3"
"[rosmarinic acid]","TRS_0_3_484","[H]OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]>>[H]OC(=O)C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H].[H]O[H]","[H]OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]","InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3","[H]OC(=O)C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]","InChI=1S/C15H24O2/c1-12(2)7-5-8-13(3)9-6-10-14(4)11-15(16)17/h7,9,11H,5-6,8,10H2,1-4H3,(H,16,17)","0","[None]","14","[MNXR93531_MNXM2235]","[NOEC]","4.048791273848409","3"
"[rosmarinic acid]","TRS_0_3_485","[H]OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]>>[H]OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]","[H]OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]","InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3","[H]OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]","InChI=1S/C15H28O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,15-16H,5-6,8,10-12H2,1-4H3","0","[None]","14","[MNXR79408_MNXM97234]","[1.3.1.94]","0.9542425094393249","3"
"[rosmarinic acid]","TRS_0_3_487","[H]OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]>>[H]OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])O[H].[H]O[H]","[H]OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]","InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3","[H]OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])O[H]","InChI=1S/C15H26O2/c1-13(7-5-9-15(3)12-17)6-4-8-14(2)10-11-16/h6,9-10,16-17H,4-5,7-8,11-12H2,1-3H3","0","[None]","14","[MNXR93275_MNXM2235, MNXR93274_MNXM34, MNXR93273_MNXM1161]","[NOEC]","0.47712125471966244","3"
"[rosmarinic acid]","TRS_0_3_488","[H]OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]>>[H]OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H]","[H]OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]","InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3","[H]OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H]","InChI=1S/C15H26O2/c1-12(6-5-7-13(2)10-11-16)8-9-14-15(3,4)17-14/h6,10,14,16H,5,7-9,11H2,1-4H3","0","[None]","14","[MNXR81083_MNXM292]","[NOEC]","1.0791812460476249","3"
"[rosmarinic acid]","TRS_0_3_489","[H]OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]>>[H]OC1([H])C([H])([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C1([H])O[H].[H]O[H]","[H]OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]","InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3","[H]OC1([H])C([H])([H])OC([H])(OC([H])([H])C2([H])OC([H])(OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C26H44O10/c1-15(2)7-5-8-16(3)9-6-10-17(4)11-12-33-26-24(32)22(30)21(29)19(36-26)14-35-25-23(31)20(28)18(27)13-34-25/h7,9,11,18-32H,5-6,8,10,12-14H2,1-4H3","0","[None]","14","[MNXR63168_MNXM798]","[3.2.1.149]","0.0","3"
"[rosmarinic acid]","TRS_0_3_49","[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c(O[H])c(O[H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(O[H])nc([H])nc32)C([H])(O[H])C1([H])O[H]>>[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c(O[H])c(O[H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[P](=O)(O[H])(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(O[H])nc([H])nc32)C([H])(O[H])C1([H])O[H]","[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c(O[H])c(O[H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(O[H])nc([H])nc32)C([H])(O[H])C1([H])O[H]","InChI=1S/C30H40N6O17P2S/c1-30(2,25(43)28(45)32-8-7-20(39)31-9-10-56-21(40)6-4-16-3-5-17(37)18(38)11-16)13-51-55(48,49)53-54(46,47)50-12-19-23(41)24(42)29(52-19)36-15-35-22-26(36)33-14-34-27(22)44/h3-6,11,14-15,19,23-25,29,37-38,41-43H,7-10,12-13H2,1-2H3,(H,31,39)(H,32,45)(H,46,47)(H,48,49)(H,33,34,44)","[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c(O[H])c(O[H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[P](=O)(O[H])(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(O[H])nc([H])nc32)C([H])(O[H])C1([H])O[H]","InChI=1S/C30H41N6O18P2S/c1-30(2,25(43)28(45)32-8-7-20(39)31-9-10-57-21(40)6-4-16-3-5-17(37)18(38)11-16)13-51-55(46,47)54-56(48,49,50)52-12-19-23(41)24(42)29(53-19)36-15-35-22-26(36)33-14-34-27(22)44/h3-6,11,14-15,19,23-25,29,37-38,41-43H,7-10,12-13H2,1-2H3,(H,31,39)(H,32,45)(H,46,47)(H,33,34,44)(H2,48,49,50)","0","[None]","14","[MNXR92327_MNXM51115]","[NOEC]","4.048791273848409","3"
"[rosmarinic acid]","TRS_0_3_493","[H]OC([H])([H])C1([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])C([H])=O)C([H])(OC2([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C2([H])O[H])C([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])C(=O)OC1([H])C([H])([H])C([H])([H])[H]>>O=O.[H]OC([H])([H])C1([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])C([H])([H])[H])C([H])(OC2([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C2([H])O[H])C([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])C(=O)OC1([H])C([H])([H])C([H])([H])[H]","[H]OC([H])([H])C1([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])C([H])=O)C([H])(OC2([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C2([H])O[H])C([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])C(=O)OC1([H])C([H])([H])C([H])([H])[H]","InChI=1S/C31H51NO10/c1-8-25-22(16-34)13-17(2)9-10-23(35)18(3)14-21(11-12-33)30(19(4)24(36)15-26(37)41-25)42-31-29(39)27(32(6)7)28(38)20(5)40-31/h9-10,12-13,18-22,24-25,27-31,34,36,38-39H,8,11,14-16H2,1-7H3","[H]OC([H])([H])C1([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])C([H])([H])[H])C([H])(OC2([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C2([H])O[H])C([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])C(=O)OC1([H])C([H])([H])C([H])([H])[H]","InChI=1S/C31H53NO9/c1-9-21-14-18(4)23(34)12-11-17(3)13-22(16-33)25(10-2)40-26(36)15-24(35)19(5)30(21)41-31-29(38)27(32(7)8)28(37)20(6)39-31/h11-13,18-22,24-25,27-31,33,35,37-38H,9-10,14-16H2,1-8H3","0","[None]","14","[MNXR85438_MNXM146069]","[NOEC]","4.048791273848409","3"
"[rosmarinic acid]","TRS_0_3_494","[H]OC([H])([H])C1([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])C([H])=O)C([H])(OC2([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C2([H])O[H])C([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])C(=O)OC1([H])C([H])([H])C([H])([H])[H]>>O=O.[H]OC1([H])C([H])(OC2([H])C([H])(C([H])([H])C([H])=O)C([H])([H])C([H])(C([H])([H])[H])C(=O)C([H])=C([H])C(C([H])([H])[H])=C([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])C([H])([H])[H])OC(=O)C([H])([H])C([H])(O[H])C2([H])C([H])([H])[H])OC([H])(C([H])([H])[H])C([H])(O[H])C1([H])N(C([H])([H])[H])C([H])([H])[H]","[H]OC([H])([H])C1([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])C([H])=O)C([H])(OC2([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C2([H])O[H])C([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])C(=O)OC1([H])C([H])([H])C([H])([H])[H]","InChI=1S/C31H51NO10/c1-8-25-22(16-34)13-17(2)9-10-23(35)18(3)14-21(11-12-33)30(19(4)24(36)15-26(37)41-25)42-31-29(39)27(32(6)7)28(38)20(5)40-31/h9-10,12-13,18-22,24-25,27-31,34,36,38-39H,8,11,14-16H2,1-7H3","[H]OC1([H])C([H])(OC2([H])C([H])(C([H])([H])C([H])=O)C([H])([H])C([H])(C([H])([H])[H])C(=O)C([H])=C([H])C(C([H])([H])[H])=C([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])C([H])([H])[H])OC(=O)C([H])([H])C([H])(O[H])C2([H])C([H])([H])[H])OC([H])(C([H])([H])[H])C([H])(O[H])C1([H])N(C([H])([H])[H])C([H])([H])[H]","InChI=1S/C31H51NO9/c1-9-25-19(4)14-17(2)10-11-23(34)18(3)15-22(12-13-33)30(20(5)24(35)16-26(36)40-25)41-31-29(38)27(32(7)8)28(37)21(6)39-31/h10-11,13-14,18-22,24-25,27-31,35,37-38H,9,12,15-16H2,1-8H3","0","[None]","14","[MNXR86288_MNXM6933]","[1.14.13.186]","0.0","3"
"[rosmarinic acid]","TRS_0_3_495","[H]OC([H])([H])C1([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])C([H])=O)C([H])(OC2([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C2([H])O[H])C([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])C(=O)OC1([H])C([H])([H])C([H])([H])[H]>>[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C(=O)C([H])=C([H])C(C([H])([H])[H])=C([H])C([H])(C([H])([H])O[H])C([H])(C([H])([H])C([H])([H])[H])OC(=O)C([H])([H])C([H])(O[H])C([H])(C([H])([H])[H])C1([H])OC1([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C1([H])O[H]","[H]OC([H])([H])C1([H])C([H])=C(C([H])([H])[H])C([H])=C([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])C([H])=O)C([H])(OC2([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C2([H])O[H])C([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])C(=O)OC1([H])C([H])([H])C([H])([H])[H]","InChI=1S/C31H51NO10/c1-8-25-22(16-34)13-17(2)9-10-23(35)18(3)14-21(11-12-33)30(19(4)24(36)15-26(37)41-25)42-31-29(39)27(32(6)7)28(38)20(5)40-31/h9-10,12-13,18-22,24-25,27-31,34,36,38-39H,8,11,14-16H2,1-7H3","[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C(=O)C([H])=C([H])C(C([H])([H])[H])=C([H])C([H])(C([H])([H])O[H])C([H])(C([H])([H])C([H])([H])[H])OC(=O)C([H])([H])C([H])(O[H])C([H])(C([H])([H])[H])C1([H])OC1([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C1([H])O[H]","InChI=1S/C31H53NO10/c1-8-25-22(16-34)13-17(2)9-10-23(35)18(3)14-21(11-12-33)30(19(4)24(36)15-26(37)41-25)42-31-29(39)27(32(6)7)28(38)20(5)40-31/h9-10,13,18-22,24-25,27-31,33-34,36,38-39H,8,11-12,14-16H2,1-7H3","0","[None]","14","[MNXR88490_MNXM146069, MNXR89776_MNXM81106]","[1.1.1, 1.14.13]","0.0","3"
"[rosmarinic acid]","TRS_0_3_496","[H]OC([H])([H])C1([H])C([H])=C([H])C([H])=C([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])(OC2([H])OC([H])(C([H])([H])[H])C([H])([H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C2([H])O[H])C([H])(C([H])([H])[H])C([H])=C([H])C(=O)OC1([H])C([H])([H])C([H])([H])[H]>>O=O.[H]OC1([H])C([H])(OC2([H])C([H])(C([H])([H])[H])C([H])=C([H])C(=O)OC([H])(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])=C([H])C([H])=C([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])C2([H])C([H])([H])[H])OC([H])(C([H])([H])[H])C([H])([H])C1([H])N(C([H])([H])[H])C([H])([H])[H]","[H]OC([H])([H])C1([H])C([H])=C([H])C([H])=C([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])(OC2([H])OC([H])(C([H])([H])[H])C([H])([H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C2([H])O[H])C([H])(C([H])([H])[H])C([H])=C([H])C(=O)OC1([H])C([H])([H])C([H])([H])[H]","InChI=1S/C29H47NO7/c1-8-25-22(17-31)11-9-10-12-24(32)19(3)15-20(4)28(18(2)13-14-26(33)36-25)37-29-27(34)23(30(6)7)16-21(5)35-29/h9-14,18-23,25,27-29,31,34H,8,15-17H2,1-7H3","[H]OC1([H])C([H])(OC2([H])C([H])(C([H])([H])[H])C([H])=C([H])C(=O)OC([H])(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])=C([H])C([H])=C([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])C2([H])C([H])([H])[H])OC([H])(C([H])([H])[H])C([H])([H])C1([H])N(C([H])([H])[H])C([H])([H])[H]","InChI=1S/C29H47NO6/c1-9-25-18(2)12-10-11-13-24(31)20(4)16-21(5)28(19(3)14-15-26(32)35-25)36-29-27(33)23(30(7)8)17-22(6)34-29/h10-15,18-23,25,27-29,33H,9,16-17H2,1-8H3","0","[None]","14","[MNXR86466_MNXM62692]","[1.14.13.-]","0.3010299956639812","3"
