b3065	b3231	3.13426178808956
b0911	b3321	3.13382534304729
b3295	b4000	3.13352917623764
b3303	b3339	3.13340336436484
b1623	b3725	3.13338098080725
b0440	b3315	3.1333007307365
b0014	b0015	3.13326537402134
b2096	b3251	3.13305646964953
b3304	b3319	3.13299192054357
b3314	b3980	3.1328727882999
b0911	b3783	3.13252629859883
b3065	b3341	3.13201338467208
b0015	b3315	3.1318803927913
b0169	b2576	3.13181167733235
b0169	b2942	3.13181167733235
b2581	b3301	3.1317927210974
b0015	b3319	3.1316923881016
b0098	b3341	3.13158700828339
b1269	b3986	3.13154627748603
b0911	b3304	3.13116840491217
b3165	b3316	3.13114499726335
b3297	b3298	3.13109388944874
b0015	b2699	3.13102570417063
b3306	b3309	3.13078036408206
b3320	b3783	3.1305429293918
b0948	b1716	3.13042774926197
b1716	b3305	3.13042774926197
b2585	b3315	3.12980805421958
b3980	b3985	3.1295455173318
b3164	b4179	3.12949535656314
b3316	b3984	3.12917648519465
b3294	b3320	3.12882424284522
b2609	b3983	3.12862194594949
b1269	b3164	3.12851809954158
b0098	b3321	3.12837693240341
b3294	b3305	3.12814945844148
b3312	b3320	3.12795260183932
b3165	b3303	3.12791325716697
b3297	b3303	3.12791325716697
b3296	b3783	3.12790082721954
b3318	b4200	3.12782520856364
b0116	b3231	3.12779778783664
b3318	b3986	3.12768107659927
b3306	b3321	3.12754082430404
b0114	b3637	3.12749105457411
b0948	b3304	3.12729455465228
b3304	b3305	3.12729455465228
b3165	b4200	3.1272836833594
b0116	b0169	3.12680069805855
b2609	b3054	3.12654254554178
b0184	b0215	3.12642707533639
b3304	b4200	3.12642213639561
b3313	b4200	3.12642213639561
b3297	b4202	3.1262528360096
b0116	b3986	3.12600770315862
b3988	b4000	3.12589232684018
b3231	b3988	3.1256474261232
b1413	b3162	3.12563346312311
b3294	b3296	3.12553465126555
b3164	b3296	3.12507730464856
b0440	b3186	3.12464635330961
b3186	b3983	3.12464635330961
b3310	b3637	3.124616760495
b0640	b1842	3.12365458478754
b1099	b1842	3.12365458478754
b3298	b3310	3.12352878772463
b0014	b3986	3.12345241153178
b3310	b3320	3.12330406330482
b3297	b4203	3.12324862201385
b2609	b3065	3.12301003273997
b2609	b4179	3.12301003273997
b3310	b3321	3.12294480202412
b1716	b3307	3.12289742452419
b3301	b3305	3.12283671912735
b3231	b3316	3.12242407971542
b3301	b3650	3.12233780298813
b1269	b1413	3.12213183722642
b3054	b3319	3.12163873833055
b2606	b3988	3.12157404115336
b3313	b4203	3.12128513627357
b3065	b3165	3.12108790201755
b3231	b3318	3.12057805946887
b2609	b3305	3.12051358048729
b2096	b3725	3.11998448955332
b0115	b3315	3.11988032303203
b3313	b4202	3.1198684042171
b0440	b3298	3.11926290489881
b0169	b3306	3.11884815306268
b3230	b3306	3.11862619765024
b2609	b3301	3.11853256101324
b0023	b3294	3.11811005619987
b1493	b3517	3.11754601449095
b1716	b3296	3.11740264536851
b3301	b4179	3.1172442429868
b3054	b3314	3.11718909192166
b3165	b4000	3.11677183341753
b2581	b3321	3.11654476954376
b3295	b3319	3.11642170208629
b3230	b3317	3.11640515139959
b3162	b3294	3.11626849629418
b2585	b3162	3.11626849629418
b3164	b3303	3.11614079509605
b3315	b3980	3.11591694798245
b0114	b3231	3.11572821900027
b2699	b3339	3.11557328913733
b1716	b3162	3.11528982575849
b1413	b4200	3.11436216128843
b3054	b4200	3.11436216128843
b0911	b3164	3.11429786100134
b0911	b3230	3.11429786100134
b1274	b4059	3.11425729891617
b1086	b4000	3.11338780658899
b3341	b3342	3.11305548709013
b3984	b3988	3.11301306464234
b3313	b4000	3.11282741785998
b0440	b2606	3.11275133225907
b3320	b3980	3.11264185161453
b2606	b3306	3.11253410975033
b3636	b3983	3.11224899451451
b1716	b3636	3.11224899451451
b1623	b2096	3.11189443753358
b0184	b1842	3.11189443753358
b1274	b3822	3.11189443753358
b1413	b4179	3.11159612360883
b2581	b3180	3.11153306161818
b2581	b3313	3.11153306161818
b0059	b3295	3.11146504943992
b0023	b3308	3.11130395680184
b0015	b3303	3.11097507600521
b3339	b3783	3.11080348987959
b3636	b3988	3.11041186699747
b3297	b3306	3.10996704351205
b3065	b3315	3.10988638845304
b3230	b3315	3.10988638845304
b0912	b1712	3.10987703541997
b3186	b3312	3.10978722210137
b0440	b1269	3.10953943144825
b3320	b3985	3.10924574498825
b2185	b3314	3.10902448628159
b1413	b4203	3.1089780208683
b3308	b3783	3.1088435214543
b3308	b4179	3.10881812297396
b3319	b3987	3.10869303529226
b0169	b4179	3.10866478507799
b0059	b3987	3.10843842420561
b0059	b3982	3.10831358345578
b3164	b3320	3.10824356986029
b3230	b3320	3.10824356986029
b1716	b2585	3.10745636575099
b3165	b3307	3.10733981457583
b3297	b3307	3.10733981457583
b0098	b3231	3.10733961034358
b2585	b3231	3.10711668607263
b3306	b3319	3.10690579500201
b3164	b3984	3.10666370740862
b1413	b3303	3.10623566046026
b0911	b3294	3.10613751148416
b3301	b3986	3.10505644684244
b2609	b3306	3.1050381464488
b3783	b3984	3.10492848912128
b0015	b3314	3.10479250009227
b3065	b3309	3.1046244130537
b3341	b3985	3.10426954388074
b0169	b3180	3.10302303464892
b3305	b4200	3.10264691678242
b3186	b3294	3.1023141930862
b2585	b3186	3.1023141930862
b3165	b3296	3.10228134346511
b1716	b3313	3.1022324969581
b3308	b3988	3.10217070195719
b3783	b3988	3.10217070195719
b3499	b4179	3.10216318934616
b2585	b3319	3.10176788509016
b0169	b0948	3.10142260177963
b2585	b3065	3.10139078336557
b2585	b4179	3.10139078336557
b3164	b4203	3.1011836585139
b3984	b3985	3.10056373055914
b1413	b4000	3.10035127384077
b3986	b4000	3.10035028497021
b3304	b3307	3.10010512342006
b0098	b3317	3.10006643726602
b3301	b3306	3.09997807194352
b0023	b3180	3.09916510325252
b2576	b3308	3.09910941232996
b3986	b3988	3.09883151357149
b3164	b3186	3.09863604805404
b3054	b3320	3.09825357827318
b0185	b2316	3.09796628204192
b0882	b2942	3.09778129173042
b3186	b3342	3.09771159815151
b0115	b4000	3.09681351611622
b3306	b3313	3.09679072311416
b0116	b3315	3.09630083460003
b0098	b3315	3.09599996403675
b0098	b3988	3.09594675013193
b3164	b3314	3.09582031413848
b0440	b3417	3.09538035937185
b2606	b3312	3.09495590078985
b2609	b3180	3.09471642758177
b2609	b3304	3.09471642758177
b3303	b3342	3.09469772728315
b2699	b3980	3.0941804521535
b3165	b3297	3.09384608581631
b2699	b2942	3.0935867598421
b3251	b3783	3.09244659196889
b3315	b3316	3.0921742104809
b0215	b4259	3.09208665732259
b4259	b4372	3.09208665732259
b0440	b1237	3.09190925455889
b3296	b3986	3.09181192271072
b3165	b3317	3.09147865868141
b3312	b3315	3.09015437533836
b3317	b3649	3.08999446096248
b3169	b3317	3.08999446096248
b1237	b3417	3.08998852972161
b2585	b2606	3.0896652607491
b0903	b3919	3.08923504312781
b3295	b3303	3.08863141185308
b1237	b4000	3.08784138713527
b0169	b2585	3.08710942926171
b0115	b0440	3.08689224826648
b0014	b4143	3.08671084931082
b0023	b1716	3.08637171568813
b0439	b3339	3.08627680307117
b3320	b3342	3.08607896014302
b0116	b0440	3.08578063034452
b3230	b3341	3.08544099021868
b1269	b3321	3.08464214717469
b3165	b3341	3.08432610135774
b3297	b3341	3.08432610135774
b3341	b3650	3.08432610135774
b1269	b3307	3.08355562979233
b2576	b3186	3.08319119788445
b3231	b3312	3.08315512531842
b3296	b3310	3.08306895021567
b3065	b3319	3.0829120791073
b1716	b3986	3.08266306651899
b3783	b3980	3.0821920203701
b3297	b3319	3.08217344813088
b0059	b3988	3.08178315058745
b1086	b3320	3.08172419320595
b0439	b3980	3.08160848260542
b2942	b3725	3.08140603590385
b0059	b3649	3.0813133959861
b3783	b4200	3.08116045482548
b1413	b3296	3.08111720093996
b3314	b3318	3.08044534672084
b0911	b3180	3.08038483109848
b0169	b3297	3.07969172484841
b3312	b3317	3.07967300401172
b0014	b3319	3.07956272518372
b1086	b3984	3.07945869659432
b0439	b0882	3.07898206293075
b0114	b3315	3.07829554948305
b3980	b3983	3.07809444972905
b3180	b3317	3.07782207872404
b0014	b3251	3.07769436135231
b3321	b3988	3.07712962458277
b2585	b3313	3.07692496913273
b3294	b3313	3.07692496913273
b1623	b3251	3.07569831635686
b2576	b4000	3.07529067247515
b0882	b3319	3.0747420060487
b0470	b4259	3.07462347379414
b0640	b4259	3.07462347379414
b1099	b4259	3.07462347379414
b1842	b4259	3.07462347379414
b0911	b3316	3.07452241349168
b0440	b3314	3.07449167213412
b1413	b2581	3.07420193267292
b2581	b3054	3.07420193267292
b0115	b3341	3.07417417105074
b3230	b3307	3.0740321440185
b0098	b3986	3.07392217616584
b3295	b3320	3.07290307250923
b0440	b3307	3.07251284940763
b3231	b3980	3.07190837611123
b0169	b3987	3.07137925661401
b2606	b3985	3.07023451367647
b0169	b4202	3.07023243772268
b2581	b3783	3.07008501998521
b3295	b3314	3.07002774617804
b3180	b4200	3.07000652159561
b0115	b3307	3.06985956362106
b1224	b2699	3.06927662774368
b3298	b3988	3.06912208974884
b0116	b4000	3.068329993145
b1086	b3314	3.06826638644929
b1413	b3054	3.06784615005142
b3310	b3317	3.06743965622419
b1413	b3317	3.06683564832144
b3054	b3317	3.06683564832144
b2585	b3307	3.06568175929023
b0169	b3312	3.06510878528289
b3637	b3822	3.0649140013954
b2576	b2581	3.06458313924044
b3304	b3309	3.0645700384854
b3637	b4202	3.06329599428256
b2185	b3309	3.06304527734639
b0115	b3303	3.06293723185808
b0882	b3980	3.06218795927881
b3341	b3987	3.0620066185266
b0948	b3499	3.06139867788168
b3312	b3984	3.06136451285161
b3180	b3984	3.06078074935002
b3164	b4172	3.06071174262031
b3636	b3985	3.06019797312094
b3308	b3637	3.06015878508282
b3305	b3313	3.05932166557204
b0098	b3303	3.05910149643756
b3725	b4035	3.0589332414048
b3320	b3987	3.05876840793922
b3304	b3321	3.0587564691881
b3313	b3321	3.0587564691881
b3306	b3316	3.05760820249203
b0184	b4259	3.0573637907343
b1763	b2011	3.0573637907343
b1763	b2892	3.0573637907343
b3986	b4200	3.05670657592068
b1086	b3304	3.05647654586594
b2606	b3983	3.0561307452081
b3054	b3231	3.05592348270402
b2576	b4202	3.05493247396518
b3316	b4203	3.0542429347831
b3309	b3985	3.05361291896052
b0015	b1269	3.05345432122839
b0185	b3341	3.05332607854775
b3301	b3988	3.05283084552535
b1413	b2609	3.05268865049505
b3297	b4200	3.0523865006673
b3650	b4200	3.0523865006673
b3987	b4200	3.05195958068731
b3054	b3984	3.05140064208433
b3231	b3985	3.05124966482765
b1413	b3341	3.05002145586315
b3054	b3341	3.05002145586315
b4059	b4372	3.04848281898639
b0215	b4059	3.04848281898639
b0440	b4200	3.04761771243527
b3297	b3309	3.04731546306912
b1413	b3319	3.04700626739951
b3985	b4203	3.04680030511696
b3313	b3316	3.04627514137921
b0098	b3783	3.04621666499972
b3297	b3315	3.04597781920659
b0014	b0098	3.04595709376945
b3636	b3637	3.0446651617329
b3297	b3320	3.04330349755987
b3650	b4203	3.04214455227169
b3315	b3783	3.04138847329187
b3295	b3317	3.04119193009356
b3180	b4000	3.04118079451092
b3307	b3342	3.04092702626754
b3162	b3318	3.04072940160464
b2606	b3316	3.04056836806335
b1084	b3780	3.04026413303365
b3251	b3418	3.03886344655857
b3309	b3310	3.03841137248915
b3317	b3983	3.03819277451383
b0882	b3303	3.03768973162518
b2609	b3783	3.03758916898891
b0169	b3065	3.03742289208682
b3186	b3310	3.03645349715899
b0115	b3320	3.03538053613132
b3054	b3298	3.03521408415154
b1413	b3314	3.03482936030196
b3318	b3984	3.03421342477622
b3320	b3983	3.03415315215832
b3983	b4203	3.03272307278932
b0015	b3309	3.032647722407
b3310	b4203	3.03216020605752
b0098	b4000	3.03197152954832
b1716	b3637	3.03184564428531
b0169	b3054	3.03172629693558
b3985	b3986	3.03113175138172
b1269	b3499	3.03107538407565
b2576	b3988	3.03022397415167
b3304	b4202	3.02974194138655
b3310	b3313	3.02974194138655
b0115	b3186	3.02906882966408
b3297	b3310	3.02882629562685
b3650	b4202	3.02882629562685
b3162	b3321	3.02563276659304
b0882	b3312	3.02314954418113
b2231	b3699	3.02305735395971
b0440	b2581	3.02248858398455
b3305	b3636	3.02178456393806
b3636	b3984	3.02162855087893
b0015	b2606	3.02082924182635
b1716	b3306	3.02033372073118
b2585	b3984	3.01951633215474
b3294	b3984	3.01951633215474
b0015	b3318	3.01925188318821
b2576	b3637	3.01755647736665
b1413	b2606	3.01714351501648
b0114	b3341	3.01690333210942
b2576	b3301	3.01680087516401
b3164	b3309	3.01556018959519
b1413	b3499	3.0153199530462
b3054	b3499	3.0153199530462
b1269	b3313	3.01478614905349
b3065	b3297	3.01452032140566
b3230	b3297	3.01452032140566
b3065	b3313	3.01246684669289
b3304	b4179	3.01246684669289
b3186	b3318	3.01224215989285
b1084	b4203	3.01189069090635
b0440	b3984	3.01172255087413
b2606	b3310	3.01151376804756
b3054	b3303	3.01102800479856
b3294	b3341	3.01024816475487
b2779	b4203	3.01021220758101
b0098	b3987	3.00997830282993
b3308	b3312	3.00966571133221
b3065	b3186	3.00932067383857
b3982	b3987	3.00885553147573
b3230	b4203	3.00826275658424
b1413	b4202	3.00646562818024
b3054	b4202	3.00646562818024
b2606	b3339	3.00617434921215
b0470	b4059	3.00605215769051
b0640	b4059	3.00605215769051
b1099	b4059	3.00605215769051
b1842	b4059	3.00605215769051
b3637	b3988	3.00552101633706
b1681	b1683	3.00539829034315
b3303	b3987	3.00368676326559
b3297	b3321	3.00358644103851
b2185	b3317	3.00302765671776
b1716	b3304	3.00263285043469
b3180	b3296	3.00123241900103
b3296	b3304	3.00123241900103
b1763	b3637	2.99835317997312
b2185	b3637	2.99835317997312
b0882	b3985	2.99755919287112
b2609	b3985	2.99752665734477
b3164	b3231	2.99714732150755
b3230	b3231	2.99714732150755
b3054	b3315	2.99667866894465
b0115	b3986	2.99580554467737
b3309	b3318	2.99428390484564
b3162	b3308	2.99398112320469
b3294	b4200	2.99094888773677
b1224	b1467	2.98979893817694
b0114	b3303	2.9897938496375
b3980	b3988	2.98868197545188
b3305	b3310	2.98862704305787
b3164	b3341	2.98750309043382
b0116	b3320	2.98643479881912
b3065	b4000	2.98539981011618
b3164	b4000	2.98539981011618
b3230	b4000	2.98539981011618
b0098	b0882	2.98507512338487
b3165	b3306	2.98485304780984
b3054	b3308	2.98448863806322
b3307	b3310	2.98439206169163
b3312	b4200	2.98412150031734
b2185	b3984	2.9840465786858
b3303	b3985	2.98383862906818
b2585	b4202	2.98331938675536
b3294	b4202	2.98331938675536
b0882	b3341	2.98314690907541
b3230	b3319	2.98257212200293
b3314	b3983	2.98237314877849
b3418	b3725	2.98066257967308
b2606	b3065	2.9795863286314
b2606	b3230	2.9795863286314
b1086	b1716	2.97957763599958
b0115	b3417	2.97808596147034
b3339	b3983	2.97799251226556
b0098	b4200	2.97798076916347
b1269	b3308	2.97762408549159
b1269	b3783	2.97762408549159
b2606	b3294	2.97647100240334
b2585	b3301	2.97540412365315
b0911	b3988	2.97532095666447
b3296	b3985	2.97531706125356
b0023	b3342	2.97519870284523
b3316	b3317	2.97450946565802
b2779	b3780	2.97324417199171
b1413	b2576	2.97308652715329
b1086	b3341	2.9727198978297
b0185	b3162	2.97019751931132
b3165	b3313	2.969544974374
b3297	b3313	2.969544974374
b3304	b3650	2.969544974374
b2185	b3186	2.96933047745405
b3295	b3296	2.9690275617494
b3180	b3298	2.96808790687585
b0911	b3313	2.96808790687585
b3783	b4203	2.96791097078477
b3316	b3637	2.96754699654585
b3065	b3305	2.96652886893959
b3230	b3305	2.96652886893959
b3317	b3650	2.9663712029535
b0114	b3307	2.96585345769376
b2606	b3980	2.96552566191772
b3339	b3984	2.96548014833476
b3294	b4179	2.96460123722796
b3231	b3297	2.96373921891116
b2609	b3636	2.96364603535731
b3180	b3637	2.963621194309
b3313	b3637	2.963621194309
b0184	b4059	2.96304953846041
b3295	b3986	2.961632859988
b3305	b3985	2.96092850888368
b2581	b3297	2.96072925859207
b3783	b3983	2.96061645448467
b1716	b3308	2.96061645448467
b3169	b3301	2.95879579234678
b1086	b3296	2.95850854482981
b3317	b3980	2.95674711060333
b3303	b3983	2.95575087100265
b2096	b4035	2.95462834464222
b3499	b3602	2.95462834464222
b0014	b3321	2.95339970198671
b3307	b4179	2.95273291190805
b2581	b3164	2.95231020366186
b2585	b3308	2.95203942207797
b0015	b3186	2.95176582701801
b3162	b3986	2.95143634448555
b3180	b3308	2.95030924945836
b3304	b3308	2.95030924945836
b3308	b3313	2.95030924945836
b0015	b2942	2.94841540442749
b0014	b3783	2.94818986072499
b3186	b3988	2.94748311371019
b3308	b3318	2.94728376337443
b0015	b0911	2.94667394638598
b2576	b2585	2.94548189366351
b2606	b3499	2.94394612369257
b2185	b2606	2.94394612369257
b0114	b3320	2.94344848856359
b3321	b4172	2.94334696717178
b3231	b3783	2.94231162738837
b3305	b3307	2.94209913672583
b0911	b4187	2.94129092098952
b0186	b4131	2.94085332094436
b3165	b3984	2.94011699974726
b3297	b3984	2.94011699974726
b0014	b3636	2.93875127013886
b2581	b3499	2.93799496854236
b2185	b2581	2.93799496854236
b3317	b3985	2.93781791932822
b0114	b2581	2.93588076399826
b3316	b4202	2.93502945271845
b3986	b3987	2.93481443815123
b0116	b3307	2.9346729166992
b1086	b3317	2.93310289886719
b1823	b3317	2.93310289886719
b0440	b3295	2.92987211360038
b3301	b3307	2.9298586657005
b3982	b3988	2.9272084163396
b3251	b4035	2.92625359470068
b2011	b4059	2.92437950424849
b2892	b4059	2.92437950424849
b4059	b4259	2.92437950424849
b3342	b4200	2.92368521964843
b4187	b4200	2.92368521964843
b1086	b3303	2.9234609560789
b3169	b3303	2.9234609560789
b1120	b1207	2.92252783083993
b2316	b3256	2.92252783083993
b3339	b3988	2.92209472169307
b0948	b3650	2.92201140065932
b3297	b3305	2.92201140065932
b3296	b3980	2.92071473553841
b3186	b3297	2.91961077292604
b3186	b3650	2.91961077292604
b3165	b3186	2.91961077292604
b3312	b3318	2.91920319738311
b0015	b4200	2.91920001861572
b0098	b3637	2.91808561589383
b3298	b3636	2.91731955139252
b0023	b3164	2.91723324215178
b3065	b3162	2.91690989885744
b3162	b3230	2.91690989885744
b3054	b4187	2.91514545582612
b3309	b4187	2.91473120003534
b3303	b3312	2.91428557671391
b3301	b3316	2.91300815366468
b3165	b3314	2.91262728009706
b0440	b3317	2.9123633395531
b0023	b2185	2.91071583116456
b2576	b3499	2.9094116194669
b1623	b3418	2.90700980804511
b3309	b3983	2.90691688767181
b1823	b3984	2.90678400844237
b1224	b1225	2.90623557788149
b0882	b3984	2.90623150571863
b3294	b3304	2.90619735642098
b0015	b3986	2.9060960001427
b2609	b3230	2.90511322971643
b3180	b3314	2.90474734832291
b1413	b3231	2.90128973890455
b3341	b3983	2.90032682838841
b3307	b3636	2.89966004224558
b3164	b3317	2.89937124887233
b3169	b3982	2.89839202337598
b3649	b3982	2.89839202337598
b0015	b0440	2.89737981289627
b0023	b3986	2.89709604044314
b3186	b3783	2.8967849342159
b0948	b3313	2.89575143888496
b3307	b3318	2.89561504015978
b2609	b3980	2.89459650312913
b2581	b3306	2.89333624930222
b3298	b3318	2.89248532718973
b3164	b3780	2.89247425232666
b3308	b3986	2.89086698910316
b0911	b3297	2.89060487100546
b0911	b3650	2.89060487100546
b3298	b3650	2.89060487100546
b3295	b3417	2.89047577037265
b3637	b4179	2.89000269662371
b0015	b2581	2.88983822722318
b0440	b4187	2.88693791757948
b3980	b3984	2.88660194828954
b0882	b2699	2.88610482897539
b0632	b1682	2.88569962288032
b3065	b4202	2.88460648035523
b3230	b3310	2.88460648035523
b3230	b4202	2.88460648035523
b0014	b2614	2.88413314803386
b0185	b2606	2.8839260137573
b3307	b3308	2.88274247422721
b0015	b3317	2.8816404186278
b0440	b3986	2.88031069686017
b3301	b3310	2.88005492744076
b0114	b4200	2.87988943908713
b2581	b3636	2.87985103411969
b3314	b3649	2.87963378458151
b1823	b3314	2.87963378458151
b3169	b3314	2.87963378458151
b0116	b3319	2.87458580803755
b2200	b3986	2.87454622935562
b0059	b3321	2.87349801990492
b0911	b3499	2.87340112934831
b3304	b3499	2.87321680773596
b3162	b3297	2.87250939727782
b3162	b3650	2.87250939727782
b1224	b3251	2.87250939727782
b1823	b2581	2.8711898206099
b2576	b2609	2.87065661108494
b0015	b3637	2.86860510215625
b0924	b1094	2.86840413123886
b2316	b3255	2.86840413123886
b0911	b3339	2.86793543122257
b3987	b4000	2.8674472895506
b3165	b3320	2.86692882057231
b3316	b4000	2.86673236618383
b0116	b3417	2.86635045953068
b0115	b2606	2.86429464426035
b0098	b3251	2.86409041082226
b3054	b3988	2.86178342265838
b0059	b3067	2.860977467894
b1274	b1763	2.860977467894
b3054	b3186	2.85993963737307
b3165	b3309	2.85879002262052
b3309	b3650	2.85879002262052
b1269	b3983	2.8583347466815
b0114	b3309	2.85766103533793
b3065	b4179	2.85693850523654
b0169	b0440	2.85620155693546
b0115	b1716	2.85590229782946
b1269	b3650	2.85566025591159
b3294	b3637	2.85466587192382
b3499	b4200	2.85439874498371
b0169	b1413	2.85398917041627
b2011	b2892	2.85291039013191
b2011	b3935	2.85291039013191
b1823	b2606	2.85173149093804
b0882	b3725	2.85106739731249
b2699	b3340	2.85026462480938
b3294	b3297	2.85026462480938
b0114	b3321	2.85004055878286
b0115	b3984	2.84875205637637
b3165	b4203	2.8479837370778
b3783	b3982	2.84647627700783
b0948	b3294	2.84518429134131
b3231	b3339	2.84494087242181
b0178	b3309	2.84482195674904
b3309	b3499	2.84482195674904
b3230	b4200	2.8416365956659
b0114	b2609	2.84096339043333
b1269	b3306	2.8395919384625
b3162	b3301	2.83897373307387
b1413	b3298	2.837642326659
b0098	b2699	2.83756576828878
b0098	b3985	2.83712283235408
b0023	b1086	2.83691820345004
b0095	b3725	2.83615738860934
b0169	b3316	2.83525766094697
b3499	b4203	2.83519860939139
b3306	b3310	2.83260362814513
b3316	b3342	2.83212687390796
b3162	b3988	2.8314263948943
b3162	b3313	2.83086883547129
b2581	b3318	2.83042191893
b0015	b3231	2.82567502024679
b3317	b3339	2.82557064472441
b3980	b3982	2.82425510916896
b2606	b3318	2.82327662220673
b3307	b3316	2.82159027874998
b2185	b3231	2.82155296034064
b3636	b3783	2.82148083378717
b3296	b3342	2.82041076204204
b1224	b3725	2.81934261210687
b2185	b3305	2.81863948599531
b3305	b3499	2.81863948599531
b2606	b3054	2.81695660392101
b3637	b3980	2.81555509678691
b3185	b3321	2.81513063526392
b3297	b4000	2.81502153299251
b0015	b2609	2.8144888439658
b2779	b4200	2.81306224655411
b2585	b3054	2.81296226354881
b3295	b3982	2.81201988011587
b2609	b3339	2.81133053617736
b3294	b3988	2.81046322752387
b3295	b3321	2.80993329222242
b0015	b0607	2.80972153106899
b0185	b3315	2.80971998631831
b2185	b3341	2.80971271973754
b1269	b3054	2.80873785296609
b3499	b4000	2.80607663114893
b3319	b3499	2.80375574571581
b2185	b3319	2.80375574571581
b3306	b3637	2.80352791055898
b0015	b3341	2.80351546164692
b0015	b3320	2.80316308562492
b0185	b3320	2.80259903202571
b3315	b3985	2.80090842722904
b3314	b3987	2.80048550447389
b1413	b3602	2.8001082797111
b3054	b3602	2.8001082797111
b0114	b3319	2.79911610783507
b3339	b3340	2.79802686492219
b3162	b3783	2.79543061320599
b3164	b3319	2.79482502117168
b3301	b3318	2.79293201652715
b1716	b2609	2.79075035915184
b0911	b1086	2.79037989743083
b0911	b1823	2.79037989743083
b1086	b3298	2.79037989743083
b1823	b3298	2.79037989743083
b0882	b3339	2.79001425022487
b0911	b3306	2.78888744194951
b0440	b3301	2.78781805999226
b3320	b4172	2.78738464918216
b2581	b3602	2.78628415355339
b0440	b3304	2.78589236778601
b1716	b3180	2.78589236778601
b0114	b3984	2.78562027759077
b0115	b3319	2.77998970739846
b3980	b4143	2.77980908195957
b2096	b3980	2.77969585299819
b1413	b3320	2.77951122691033
b2606	b3164	2.77912968659224
b1225	b1467	2.77897965787207
b4167	b4168	2.77897965787207
b4179	b4187	2.77669492960086
b3296	b3987	2.77210877494682
b3313	b4179	2.77197106090375
b3230	b3304	2.77197106090375
b3230	b3313	2.77197106090375
b0169	b3251	2.77104601440097
b3342	b3637	2.77059458617219
b3318	b4000	2.76895677822096
b1084	b4200	2.76682981288986
b1086	b4200	2.76682981288986
b2200	b3636	2.76682981288986
b3307	b3499	2.76675568347411
b3162	b3499	2.76406321485888
b3185	b3231	2.76331082543034
b0440	b3296	2.76224681420356
b0098	b3980	2.76142573011363
b0114	b4000	2.76045513089823
b3162	b3637	2.76008199500918
b0114	b0911	2.75926566729138
b0169	b3294	2.75865670726935
b0903	b2579	2.75806764474459
b3304	b3637	2.75757029978897
b0014	b3988	2.75751636594441
b1086	b3309	2.75499887636874
b1823	b3309	2.75499887636874
b3054	b4000	2.74998926982912
b3301	b3321	2.74985286566564
b1086	b3305	2.74891217788646
b0169	b2200	2.74708463224396
b3296	b3650	2.74702141868867
b2185	b3296	2.74692779203701
b1086	b4203	2.74313577963627
b0882	b3988	2.74224357114538
b3339	b4203	2.74179436362662
b0015	b3321	2.74115542439176
b2581	b3310	2.74098484196388
b3984	b4187	2.74005783656654
b0440	b3294	2.73991148532888
b1716	b3294	2.73991148532888
b3301	b3304	2.73985388429241
b2609	b3185	2.73949887536374
b1718	b2609	2.73949887536374
b3637	b4059	2.73831426532424
b2576	b3304	2.73753322531916
b3303	b3499	2.73678569827186
b3180	b3321	2.7357903685506
b2592	b3988	2.73426333432266
b2581	b4187	2.73343798713814
b0015	b4179	2.73281558792264
b2942	b3319	2.73233663032566
b3499	b4187	2.73093576732695
b3988	b4203	2.72764823972263
b3165	b3230	2.72699167610804
b3650	b4179	2.72699167610804
b0528	b1716	2.7265835356568
b0911	b3636	2.72316809418823
b3306	b3342	2.72158161881073
b3295	b3637	2.71887136189281
b3313	b3984	2.7175708971007
b0115	b4200	2.71532827905421
b0607	b2093	2.71344243994991
b0528	b3602	2.71344243994991
b1135	b3602	2.71344243994991
b2592	b3339	2.71288493245705
b3315	b3499	2.71186605233635
b2185	b3315	2.71186605233635
b3231	b3650	2.70991628382795
b1823	b4000	2.70738959696558
b0059	b3317	2.70702506325926
b3067	b3317	2.70702506325926
b3317	b3499	2.70702506325926
b3312	b3453	2.70649258691303
b0882	b0911	2.70583224137015
b3320	b3499	2.70559605514233
b2185	b3320	2.70559605514233
b3303	b4187	2.7049083835364
b0911	b1718	2.7045706337305
b0911	b3185	2.7045706337305
b0911	b3590	2.7045706337305
b0014	b2699	2.70304241831295
b3294	b3316	2.70192938892693
b0116	b3303	2.70090481027131
b0015	b1224	2.69920979969996
b3314	b3342	2.6987318994466
b3314	b4187	2.6987318994466
b0169	b0439	2.69736630119297
b0114	b3314	2.69655536078341
b3295	b3315	2.6965477996792
b2581	b3230	2.693748309262
b0098	b2609	2.69121720961758
b1623	b2699	2.68873628780268
b0015	b2576	2.68817952643577
b1086	b3231	2.68810087552636
b1823	b3231	2.68810087552636
b0440	b0948	2.68483404278038
b3165	b3319	2.68450031190076
b3319	b3650	2.68450031190076
b0882	b2610	2.6834237346574
b3602	b4200	2.68139540449095
b3303	b3602	2.68113875250868
b0948	b4172	2.68036087619713
b3301	b3783	2.68027670598188
b4172	b4200	2.67882547498516
b1413	b3164	2.67783135852724
b3054	b3065	2.67783135852724
b3315	b3342	2.67500882126496
b3315	b4187	2.67500882126496
b3636	b4200	2.67391332708793
b0440	b3309	2.67333213851531
b1823	b3341	2.67260811113805
b0911	b3318	2.67132486521942
b0098	b0114	2.67110104357716
b3295	b3341	2.67072426099989
